Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
919,287,V,Minnesota,14,9,7,3,33,49.5,50.5,170,27.5
919,288,H,Arizona,7,17,7,3,34,3,3.5,-190,2.5
919,289,V,Atlanta,0,10,15,0,25,52.5,52,550,25
919,290,H,TampaBay,7,14,7,20,48,9,14,-800,4
919,291,V,Tennessee,3,6,7,14,33,49.5,54,240,1
919,292,H,Seattle,3,21,0,6,30,3.5,7,-280,27
919,293,V,Dallas,14,0,0,6,20,51.5,55,145,28
919,294,H,LAChargers,3,8,3,3,17,2.5,3,-165,0.5
919,295,V,KansasCity,14,7,14,0,35,1,3.5,-185,0.5
919,296,H,Baltimore,7,10,7,12,36,51.5,53.5,165,27.5
920,297,V,Detroit,7,10,0,0,17,48.5,49.5,450,26.5
920,298,H,GreenBay,7,7,14,7,35,7,12.5,-600,6.5
923,301,V,Carolina,7,0,7,10,24,4.5,9,-400,4
923,302,H,Houston,0,6,0,3,9,44.5,43,330,20
926,469,V,Arizona,7,0,17,7,31,6,9,-370,8.5
926,470,H,Jacksonville,0,13,6,0,19,50.5,51.5,310,27
926,471,V,Indianapolis,0,10,3,3,16,49.5,46.5,190,21.5
926,472,H,Tennessee,7,7,0,11,25,3,4,-220,2
926,473,V,Baltimore,0,10,6,3,19,7.5,9,-360,4.5
926,474,H,Detroit,0,0,7,10,17,48.5,51,300,23
926,475,V,Washington,0,14,0,7,21,47.5,45.5,270,23.5
926,476,H,Buffalo,7,20,9,7,43,7,7.5,-330,0.5
926,477,V,NewOrleans,7,7,7,7,28,46.5,43.5,130,20.5
926,478,H,NewEngland,0,3,3,7,13,pk,2.5,-150,3.5
926,479,V,LAChargers,0,14,0,16,30,53,55,250,28
926,480,H,KansasCity,0,3,14,7,24,7.5,7.5,-300,8.5
926,481,V,Atlanta,0,7,0,10,17,43.5,47.5,130,22.5
926,482,H,NYGiants,3,3,0,8,14,2.5,2.5,-150,2.5
926,483,V,Chicago,3,0,3,0,6,46,44.5,310,21.5
926,484,H,Cleveland,0,10,3,13,26,8.5,9,-370,3
926,485,V,Cincinnati,7,7,10,0,24,47.5,42,130,20.5
926,486,H,Pittsburgh,0,7,0,3,10,6.5,2.5,-150,1.5
926,487,V,Miami,14,0,0,11,28,48,45.5,170,23
926,488,H,LasVegas,2,10,7,6,31,1,3.5,-190,3.5
926,489,V,NYJets,0,0,0,0,0,43.5,42,475,18.5
926,490,H,Denver,7,10,3,6,26,7.5,11,-650,3.5
926,491,V,TampaBay,0,7,10,7,24,52.5,55,-105,2.5
926,492,H,LARams,0,14,17,3,34,1.5,pk,-115,28.5
926,493,V,Seattle,10,7,0,0,17,2.5,pk,-130,2.5
926,494,H,Minnesota,7,14,3,6,30,50.5,54,110,28
926,495,V,GreenBay,10,7,0,13,30,48,50.5,160,24.5
926,496,H,SanFrancisco,0,7,7,14,28,3,3,-180,5
927,497,V,Philadelphia,7,0,7,7,21,52.5,51.5,165,0.5
927,498,H,Dallas,14,6,7,14,41,3.5,3.5,-185,26.5
930,101,V,Jacksonville,7,7,0,7,21,10.5,46,270,23.5
930,102,H,Cincinnati,0,0,14,10,24,6.5,8.5,-330,7
1003,251,V,Washington,0,13,9,12,34,1,pk,-125,2
1003,252,H,Atlanta,3,14,6,7,30,49,46.5,105,23.5
1003,253,V,Detroit,0,0,7,7,14,45.5,41.5,130,1
1003,254,H,Chicago,7,7,10,0,24,6,3,-150,21
1003,255,V,Tennessee,3,6,0,15,24,6,5.5,-250,3
1003,256,H,NYJets,0,7,3,14,27,48.5,44,210,20.5
1003,257,V,Cleveland,0,11,0,3,14,1,52,-110,26.5
1003,258,H,Minnesota,7,0,0,0,7,50.5,pk,-110,0.5
1003,259,V,Indianapolis,0,7,10,10,27,45.5,42,130,20
1003,260,H,Miami,3,0,0,14,17,2.5,2.5,-150,0.5
1003,261,V,Carolina,7,7,0,14,28,50.5,51.5,185,26.5
1003,262,H,Dallas,7,6,20,3,36,4,4.5,-215,3
1003,263,V,NYGiants,0,7,3,11,27,47,43,280,21
1003,264,H,NewOrleans,0,7,7,7,21,6.5,7.5,-340,3.5
1003,265,V,KansasCity,7,14,7,14,42,6.5,7.5,-350,3
1003,266,H,Philadelphia,10,3,3,14,30,54.5,54,290,27.5
1003,267,V,Houston,0,0,0,0,0,48,47.5,1000,19.5
1003,268,H,Buffalo,7,9,3,21,40,16.5,18.5,-2000,9.5
1003,269,V,Arizona,7,17,10,3,37,53,54,175,30
1003,270,H,LARams,10,3,0,7,20,6,4,-200,5.5
1003,271,V,Seattle,0,7,14,7,28,49.5,52,120,24
1003,272,H,SanFrancisco,7,0,6,8,21,3.5,1,-140,3
1003,273,V,Baltimore,0,17,0,6,23,1,44,100,21.5
1003,274,H,Denver,0,7,0,0,7,45.5,pk,-120,2.5
1003,275,V,Pittsburgh,7,3,0,7,17,48,45,210,23
1003,276,H,GreenBay,0,17,10,0,27,6.5,5.5,-250,3
1003,277,V,TampaBay,3,3,7,6,19,5.5,7,-300,5
1003,278,H,NewEngland,0,7,0,10,17,50.5,49.5,250,23.5
1004,279,V,LasVegas,0,0,14,0,14,52.5,51.5,150,2.5
1004,280,H,LAChargers,7,14,0,7,28,3,3,-170,24
1007,301,V,LARams,0,3,13,10,26,52.5,3,-140,1
1007,302,H,Seattle,0,7,0,10,17,pk,53.5,120,26.5
1010,451,N,NYJets,0,3,6,11,20,44.5,45.5,130,0.5
1010,452,N,Atlanta,10,10,0,7,27,3.5,2.5,-150,22.5
1010,453,V,Miami,10,0,7,0,17,50,48,450,23.5
1010,454,H,TampaBay,7,17,0,21,45,9,12,-600,4.5
1010,455,V,Philadelphia,3,3,7,8,21,47,46.5,120,0.5
1010,456,H,Carolina,10,5,0,3,18,3.5,2.5,-140,21.5
1010,457,V,NewOrleans,7,13,0,13,33,1.5,2.5,-135,21.5
1010,458,H,Washington,6,7,3,6,22,43.5,43,115,1.5
1010,459,V,Tennessee,7,17,7,6,37,7.5,4,-200,24
1010,460,H,Jacksonville,6,7,0,6,19,51.5,48.5,175,0.5
1010,461,V,Detroit,3,3,0,11,17,49.5,49.5,350,23.5
1010,462,H,Minnesota,3,10,0,6,19,8,10,-420,4.5
1010,463,V,Denver,3,3,0,13,19,1.5,1,-125,3
1010,464,H,Pittsburgh,7,10,7,3,27,42,40,105,20
1010,465,V,GreenBay,0,16,3,3,25,3,1,-130,1
1010,466,H,Cincinnati,7,7,0,8,22,48.5,50,110,24.5
1010,467,V,NewEngland,0,9,6,10,25,7.5,9,-360,7
1010,468,H,Houston,6,9,7,0,22,42,39,300,21
1010,469,V,Chicago,0,14,0,6,20,45.5,46,200,23.5
1010,470,H,LasVegas,3,0,0,6,9,7,5.5,-240,6.5
1010,471,V,Cleveland,3,17,7,15,42,1,47,115,26.5
1010,472,H,LAChargers,7,6,8,26,47,50,2.5,-135,3
1010,473,V,NYGiants,0,10,3,7,20,49,53.5,290,23.5
1010,474,H,Dallas,3,14,10,17,44,8,7.5,-350,5.5
1010,475,V,SanFrancisco,0,0,7,3,10,52,48.5,235,22.5
1010,476,H,Arizona,7,3,0,7,17,2,6,-275,1
1010,477,V,Buffalo,7,17,7,7,38,56.5,57,120,28.5
1010,478,H,KansasCity,3,10,0,7,20,4,3,-140,4.5
1011,479,V,Indianapolis,7,3,12,3,25,49,46.5,290,24
1011,480,H,Baltimore,0,3,6,16,31,6,8.5,-350,5
1014,109,V,TampaBay,14,7,7,0,28,6.5,7.5,-290,0.5
1014,110,H,Philadelphia,7,0,7,8,22,52.5,53,245,26
1017,251,N,Miami,7,6,0,7,20,3.5,pk,-125,24
1017,252,N,Jacksonville,3,7,7,6,23,43.5,47,105,0.5
1017,253,V,Houston,0,3,0,0,3,43.5,44.5,450,21
1017,254,H,Indianapolis,7,3,14,7,31,11,12.5,-600,5.5
1017,255,V,GreenBay,0,10,7,7,24,4.5,5.5,-240,2
1017,256,H,Chicago,7,0,0,7,14,46,44,200,21.5
1017,257,V,KansasCity,7,3,7,14,31,6,7,-280,6.5
1017,258,H,Washington,3,10,0,0,13,54,54,240,27
1017,259,V,Minnesota,6,6,13,3,34,47.5,1,-135,1
1017,260,H,Carolina,7,3,7,11,28,1,45,115,21.5
1017,261,V,LAChargers,0,6,0,0,6,48,51,135,0.5
1017,262,H,Baltimore,7,10,10,7,34,3.5,3,-155,26
1017,263,V,Cincinnati,7,3,10,14,34,3,3.5,-185,2.5
1017,264,H,Detroit,0,0,0,11,11,49,46.5,165,21
1017,265,V,LARams,0,28,3,7,38,6.5,8.5,-350,4
1017,266,H,NYGiants,3,0,0,8,11,50,49.5,290,22
1017,267,V,Arizona,7,16,7,7,37,53,48,120,25.5
1017,268,H,Cleveland,0,14,0,0,14,3,2.5,-140,3.5
1017,269,V,LasVegas,10,7,14,3,34,44,45,180,23
1017,270,H,Denver,7,0,3,14,24,2.5,5,-210,4.5
1017,271,V,Dallas,7,3,7,12,35,1,3.5,-190,4
1017,272,H,NewEngland,14,0,0,15,29,48,50.5,170,27
1017,273,V,Seattle,0,0,14,6,20,2.5,43,200,20
1017,274,H,Pittsburgh,0,14,3,3,23,48,5.5,-240,1.5
1018,275,V,Buffalo,3,17,11,0,31,3.5,7,-265,3.5
1018,276,H,Tennessee,0,17,7,10,34,53,53.5,225,26
1021,309,V,Denver,0,0,7,7,14,44.5,40,110,2.5
1021,310,H,Cleveland,10,0,7,0,17,6,pk,-130,20
1024,451,V,Cincinnati,3,10,14,14,41,48,46,230,23.5
1024,452,H,Baltimore,0,10,7,0,17,7,7,-270,5.5
1024,453,V,Carolina,3,0,0,0,3,3,2.5,-150,0.5
1024,454,H,NYGiants,0,5,7,13,25,45.5,42.5,130,20.5
1024,455,V,Washington,7,0,0,3,10,50,48,350,24
1024,456,H,GreenBay,7,7,7,3,24,7.5,10,-420,1.5
1024,457,V,KansasCity,0,0,3,0,3,3,4,-200,7.5
1024,458,H,Tennessee,14,13,0,0,27,56,59,175,28
1024,459,V,Atlanta,0,13,7,10,30,48,pk,-125,23.5
1024,460,H,Miami,7,0,7,14,28,3,47.5,105,0.5
1024,461,V,NYJets,0,7,6,0,13,43.5,42.5,280,19
1024,462,H,NewEngland,14,17,3,20,54,7,7.5,-340,2.5
1024,463,V,Detroit,10,6,3,0,19,49.5,50.5,900,26
1024,464,H,LARams,3,14,0,11,28,13.5,16.5,-1600,7.5
1024,465,V,Philadelphia,7,0,0,15,22,48.5,48.5,-110,2.5
1024,466,H,LasVegas,0,17,13,3,33,3,pk,-110,24
1024,467,V,Chicago,0,3,0,0,3,49,47,500,20.5
1024,468,H,TampaBay,21,14,0,3,38,10,13.5,-700,3.5
1024,469,V,Houston,2,3,0,0,5,49.5,47.5,1200,22
1024,470,H,Arizona,0,17,7,7,31,14.5,20,-3000,9.5
1024,471,V,Indianapolis,7,6,7,10,30,44.5,41.5,150,20
1024,472,H,SanFrancisco,12,0,0,6,18,5.5,3,-170,1
1025,473,V,NewOrleans,0,10,0,3,13,3,5.5,-250,3
1025,474,H,Seattle,7,0,3,0,10,44,42,210,20.5
1028,107,V,GreenBay,0,10,7,7,24,52.5,50.5,240,25.5
1028,108,H,Arizona,7,0,7,7,21,3,7,-280,5
1031,251,V,Miami,0,3,0,8,11,49,48.5,750,23
1031,252,H,Buffalo,3,0,7,16,26,11.5,16,-1200,6.5
1031,253,V,Carolina,3,6,3,7,19,48,46.5,105,22.5
1031,254,H,Atlanta,3,7,0,3,13,1.5,pk,-125,1
1031,255,V,Philadelphia,7,10,21,6,44,3.5,3,-170,1.5
1031,256,H,Detroit,0,0,0,6,6,49.5,48,150,22.5
1031,257,V,Tennessee,0,14,7,10,34,49,51,140,0.5
1031,258,H,Indianapolis,14,3,7,7,31,2.5,3,-160,26.5
1031,259,V,LARams,7,17,14,0,38,14,16.5,-1400,6.5
1031,260,H,Houston,0,0,0,22,22,46,47,800,21
1031,261,V,Cincinnati,0,17,7,7,31,3.5,12.5,-550,4
1031,262,H,NYJets,7,7,3,17,34,45,43,425,21.5
1031,263,V,Pittsburgh,0,3,6,6,15,45,43,200,20
1031,264,H,Cleveland,3,0,7,0,10,2.5,5,-240,3
1031,265,V,SanFrancisco,3,6,6,18,33,3.5,4.5,-210,1.5
1031,266,H,Chicago,3,10,3,6,22,43,40,180,21
1031,267,V,Jacksonville,0,0,0,7,7,43.5,44.5,170,21.5
1031,268,H,Seattle,7,10,7,7,31,3,4,-190,0.5
1031,269,V,NewEngland,7,6,3,11,27,47.5,50.5,170,24.5
1031,270,H,LAChargers,7,7,3,7,24,6,3.5,-190,2
1031,271,V,Washington,0,3,7,0,10,44.5,44.5,170,23
1031,272,H,Denver,0,10,0,7,17,4.5,3.5,-190,0.5
1031,273,V,TampaBay,7,0,14,6,27,4,4,-185,6.5
1031,274,H,NewOrleans,7,9,7,13,36,50.5,48,165,23.5
1031,275,V,Dallas,0,3,10,7,20,2.5,49,180,pk
1031,276,H,Minnesota,7,3,3,3,16,51.5,4.5,-210,24
1101,277,V,NYGiants,0,10,0,7,17,54,53,425,26.5
1101,278,H,KansasCity,7,7,0,6,20,13,11.5,-550,3.5
1104,311,V,NYJets,7,3,6,14,30,44,45,400,21
1104,312,H,Indianapolis,7,21,14,3,45,14,11,-500,6.5
1107,451,V,Houston,0,6,0,3,9,45.5,45,165,22
1107,452,H,Miami,7,10,0,0,17,7,3.5,-185,0.5
1107,453,V,Denver,6,10,3,11,30,49,50,400,25
1107,454,H,Dallas,0,0,0,16,16,7.5,10.5,-500,8.5
1107,455,V,Minnesota,7,10,7,7,31,50,51,270,24.5
1107,456,H,Baltimore,3,7,7,14,34,6,7.5,-330,4
1107,457,V,NewEngland,0,14,10,0,24,2.5,3.5,-180,20
1107,458,H,Carolina,0,6,0,0,6,43.5,42,160,0.5
1107,459,V,Buffalo,3,3,0,0,6,10.5,16,-1400,7.5
1107,460,H,Jacksonville,3,3,0,3,9,50,48,800,23.5
1107,461,V,Cleveland,7,17,10,7,41,45,47.5,110,25.5
1107,462,H,Cincinnati,7,3,0,6,16,3,1,-130,4.5
1107,463,V,LasVegas,7,6,3,0,16,2.5,2.5,-160,1.5
1107,464,H,NYGiants,7,3,7,6,23,47.5,47,140,23
1107,465,V,Atlanta,3,7,7,10,27,45.5,43,250,21.5
1107,466,H,NewOrleans,0,0,3,22,25,5.5,7.5,-300,5
1107,467,V,LAChargers,7,0,9,11,27,3,pk,-115,0.5
1107,468,H,Philadelphia,0,10,7,7,24,50,49.5,-105,24.5
1107,469,V,GreenBay,0,0,0,7,7,54,48,300,21.5
1107,470,H,KansasCity,7,6,0,0,13,2.5,7.5,-360,3
1107,471,V,Arizona,14,3,14,0,31,3,44.5,200,24
1107,472,H,SanFrancisco,0,7,7,3,17,47,5.5,-240,6
1107,473,V,Tennessee,0,21,0,7,28,52.5,53,290,27
1107,474,H,LARams,3,0,3,10,16,4,7.5,-350,8.5
1108,475,V,Chicago,0,3,3,21,27,40.5,40,260,18.5
1108,476,H,Pittsburgh,7,7,6,9,29,-5,7.5,-310,-3
1111,113,V,Baltimore,3,0,0,7,10,7,10,-410,6.5
1111,114,H,Miami,0,6,0,16,22,48,47,340,22.5
1114,241,V,Jacksonville,6,3,0,8,17,48,48,350,23
1114,242,H,Indianapolis,17,3,0,3,23,-10.5,11.5,-420,3.5
1114,243,V,Cleveland,7,0,0,0,7,44.5,44.5,125,0.5
1114,244,H,NewEngland,7,17,7,14,45,-3,2.5,-145,21.5
1114,245,V,Atlanta,3,0,0,0,3,51.5,55.5,300,-0.5
1114,246,H,Dallas,7,29,7,0,43,-9.5,9,-360,24
1114,247,V,Buffalo,10,7,21,7,45,-13.5,14,-800,6.5
1114,248,H,NYJets,0,3,0,14,17,48.5,48.5,550,21.5
1114,249,V,NewOrleans,0,6,6,9,21,44.5,42.5,130,-0.5
1114,250,H,Tennessee,3,10,7,3,23,-2.5,3,-150,21
1114,251,V,TampaBay,0,6,7,6,19,-8,10.5,-430,-7.5
1114,252,H,Washington,6,10,7,6,29,51,51,360,27
1114,253,V,Detroit,0,10,6,0,16,44,40.5,210,20
1114,254,H,Pittsburgh,7,3,3,3,16,-9,-6,-250,3
1114,255,V,Minnesota,0,13,7,7,27,50.5,53.5,155,26.5
1114,256,H,LAChargers,0,10,7,3,20,3,3.5,-175,4
1114,257,V,Carolina,17,6,8,3,34,45.5,41.5,270,20
1114,258,H,Arizona,0,0,3,7,10,11.5,7.5,-330,3.5
1114,259,V,Seattle,0,0,0,0,0,49.5,49,145,24
1114,260,H,GreenBay,0,3,0,14,17,-6,3,-165,0.5
1114,261,V,Philadelphia,10,10,7,3,30,44.5,44.5,-105,21
1114,262,H,Denver,0,10,3,0,13,-1.5,pk,-115,-3
1114,263,V,KansasCity,7,10,10,14,41,-3,2.5,-145,27
1114,264,H,LasVegas,0,7,7,0,14,53.5,53.5,125,3
1115,265,V,LARams,0,7,0,3,10,3,3.5,-190,-6
1115,266,H,SanFrancisco,14,7,3,7,31,47,50,170,27
1118,311,V,NewEngland,3,10,0,12,25,4,7.5,-320,2.5
1118,312,H,Atlanta,0,0,0,0,0,46,47,265,21.5
1121,451,V,Detroit,0,0,7,3,10,46.5,42.5,575,19.5
1121,452,H,Cleveland,0,13,0,0,13,10,14.5,-850,5.5
1121,453,V,SanFrancisco,3,17,7,3,30,5.5,7,-280,1.5
1121,454,H,Jacksonville,0,3,0,7,10,46.5,45,240,21
1121,455,V,Indianapolis,14,10,14,3,41,50,49.5,250,26.5
1121,456,H,Buffalo,0,7,0,8,15,7,7.5,-300,9
1121,457,V,Miami,7,0,7,10,24,2.5,4,-190,3
1121,458,H,NYJets,7,0,7,3,17,45.5,44.5,170,23
1121,459,V,Washington,0,14,7,6,27,43,43,150,21.5
1121,460,H,Carolina,7,7,0,7,21,2.5,3.5,-170,3
1121,461,V,Baltimore,0,6,0,10,16,6.5,pk,-130,19.5
1121,462,H,Chicago,0,0,7,6,13,45,40.5,110,1.5
1121,463,V,NewOrleans,0,7,0,22,29,1,42.5,135,0.5
1121,464,H,Philadelphia,14,13,6,7,40,43.5,3,-155,20.5
1121,465,V,Houston,3,9,7,3,22,46.5,45,375,23.5
1121,466,H,Tennessee,0,0,6,7,13,10.5,10.5,-450,7
1121,467,V,GreenBay,3,7,7,14,31,2,pk,-120,2.5
1121,468,H,Minnesota,9,7,7,11,34,50.5,47.5,100,24
1121,469,V,Cincinnati,3,7,3,19,32,48.5,1,-140,24
1121,470,H,LasVegas,3,3,0,7,13,pk,50.5,120,1.5
1121,471,V,Arizona,7,6,3,7,23,50.5,45,195,23
1121,472,H,Seattle,0,6,0,7,13,1,5.5,-230,3.5
1121,473,V,Dallas,3,0,3,3,9,53.5,55.5,130,0.5
1121,474,H,KansasCity,9,7,3,0,19,2.5,2.5,-150,27.5
1121,475,V,Pittsburgh,3,7,0,27,37,48.5,47.5,230,24
1121,476,H,LAChargers,7,10,10,14,41,3,7,-270,1.5
1122,477,V,NYGiants,3,7,0,0,10,51,50,400,25.5
1122,478,H,TampaBay,7,10,10,3,30,12.5,12.5,-500,3.5
1125,105,V,Chicago,0,13,0,3,16,3,1,-135,21
1125,106,H,Detroit,7,0,7,0,14,45,41.5,115,0.5
1125,107,V,LasVegas,14,3,10,6,36,54.5,51,260,26
1125,108,H,Dallas,6,7,6,14,33,7,8,-310,6.5
1125,109,V,Buffalo,7,3,14,7,31,4.5,7.5,-280,4
1125,110,H,NewOrleans,0,0,0,6,6,48,45,240,20.5
1128,251,V,Tennessee,0,13,0,0,13,46.5,43,265,21
1128,252,H,NewEngland,7,9,10,10,36,2.5,7.5,-330,3.5
1128,253,V,NYJets,3,8,7,3,21,46.5,44.5,130,20.5
1128,254,H,Houston,0,14,0,0,14,3,3,-150,0.5
1128,255,V,Philadelphia,0,0,0,7,7,3,4,-200,4
1128,256,H,NYGiants,3,0,7,3,13,46,45.5,170,22.5
1128,257,V,TampaBay,0,14,14,10,38,3,3,-155,4
1128,258,H,Indianapolis,3,21,0,7,31,52,53,135,27.5
1128,259,V,Atlanta,7,7,7,0,21,1,pk,-125,22.5
1128,260,H,Jacksonville,0,3,8,3,14,48.5,46,105,3
1128,261,V,Carolina,7,3,0,0,10,1,pk,-120,4
1128,262,H,Miami,7,14,6,6,33,43.5,40.5,100,20.5
1128,263,V,Pittsburgh,3,0,0,7,10,46.5,43.5,160,1.5
1128,264,H,Cincinnati,10,21,3,7,41,3.5,3.5,-180,20
1128,265,V,LAChargers,0,7,0,6,13,2,3,-150,4.5
1128,266,H,Denver,7,7,0,14,28,47.5,47,130,23.5
1128,267,V,Minnesota,7,7,12,0,26,48,49,165,24
1128,268,H,SanFrancisco,7,7,20,0,34,2.5,4,-185,3
1128,269,V,LARams,0,17,0,11,28,49.5,pk,-130,0.5
1128,270,H,GreenBay,7,13,16,0,36,1.5,47,110,24
1128,271,V,Cleveland,0,3,7,0,10,48,47.5,135,23.5
1128,272,H,Baltimore,3,3,7,3,16,5,3,-155,0.5
1129,273,V,Seattle,7,2,0,6,15,3.5,2,-130,3
1129,274,H,Washington,3,6,8,0,17,48,46.5,110,23.5
1202,301,V,Dallas,7,6,7,7,27,4.5,7,-210,3
1202,302,H,NewOrleans,0,7,3,7,17,48,45.5,180,22.5
1205,451,V,Minnesota,6,0,9,12,27,7.5,7.5,-310,7
1205,452,H,Detroit,0,20,3,6,29,48,47.5,260,25
1205,453,V,Arizona,14,7,3,9,33,7,9,-370,4
1205,454,H,Chicago,0,7,7,8,22,46.5,43,310,20
1205,455,V,TampaBay,13,7,7,3,30,9.5,12,-550,4
1205,456,H,Atlanta,7,10,0,0,17,50.5,50.5,425,26
1205,457,V,Denver,0,3,0,6,9,50.5,46.5,300,23
1205,458,H,KansasCity,10,0,3,9,22,9.5,9.5,-360,4
1205,459,V,Indianapolis,7,7,7,10,31,7,11,-500,5
1205,460,H,Houston,0,0,0,0,0,47,45.5,400,21
1205,461,V,Philadelphia,7,17,3,6,33,6.5,4.5,-210,1.5
1205,462,H,NYJets,12,6,0,0,18,45,44,180,23.5
1205,463,V,LAChargers,16,8,0,17,41,48,49.5,125,26.5
1205,464,H,Cincinnati,0,13,9,0,22,1,3,-145,4.5
1205,465,V,NYGiants,0,3,3,3,9,43.5,40,260,19.5
1205,466,H,Miami,0,10,0,10,20,2.5,7.5,-310,3
1205,467,V,Washington,7,0,0,10,17,48,47.5,115,22.5
1205,468,H,LasVegas,0,3,3,9,15,1.5,1,-135,1.5
1205,469,V,Baltimore,0,7,3,9,19,2.5,3,-190,1.5
1205,470,H,Pittsburgh,0,3,0,17,20,45,44,170,21
1205,471,V,Jacksonville,0,7,0,0,7,48,48,600,21.5
1205,472,H,LARams,10,6,14,7,37,12,14.5,-900,5.5
1205,473,V,SanFrancisco,14,9,0,0,23,46,3,-145,2
1205,474,H,Seattle,7,14,9,0,30,1,45,125,22.5
1206,475,V,NewEngland,8,3,0,3,14,46,39.5,130,18
1206,476,H,Buffalo,7,0,3,0,10,3.5,3,-150,1.5
1209,101,V,Pittsburgh,0,0,7,21,28,30,44.5,155,20.5
1209,102,H,Minnesota,6,17,6,7,36,3.5,3.5,-175,0.5
1212,105,V,LasVegas,0,3,6,0,9,52.5,48,400,21
1212,106,H,KansasCity,14,21,3,10,48,10.5,10.5,-500,1.5
1212,107,V,NewOrleans,3,7,3,17,30,6.5,4,-200,3
1212,108,H,NYJets,0,6,0,3,9,44.5,42,175,20
1212,109,V,SanFrancisco,3,14,3,0,26,47,pk,-120,24
1212,110,H,Cincinnati,3,3,0,14,23,2,49.5,100,4
1212,111,V,Jacksonville,0,0,0,0,0,46.5,44.5,330,20.5
1212,112,H,Tennessee,7,3,7,3,20,9,10,-400,3.5
1212,113,V,Baltimore,0,6,3,13,22,45,44,140,18.5
1212,114,H,Cleveland,10,14,0,0,24,pk,3,-160,2.5
1212,115,V,Atlanta,7,10,3,9,29,45.5,41.5,125,21
1212,116,H,Carolina,7,0,7,7,21,2.5,2.5,-145,3.5
1212,117,V,Dallas,18,6,3,0,27,4.5,7,-275,0.5
1212,118,H,Washington,0,0,8,12,20,49,48,235,21
1212,119,V,Seattle,10,6,3,14,33,6.5,10,-420,4.5
1212,120,H,Houston,7,6,0,0,13,45,41,350,21
